CP014225.1,Protein Homology,CDS,2154127,2155020,.,-,0,ID=cds2068;Parent=gene2122;Dbxref=NCBI_GP:AMC96654.1;Name=AMC96654.1;Note=participates in controlling several genes involved in isoleucine and valine biosynthesis%3B activates the transcription of the ilvC gene in the presence of acetolactate or acetohydroxybutyrate;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_016244057.1;product=transcriptional regulator;protein_id=AMC96654.1;transl_table=11
CP014225.1,Genbank,gene,2155170,2156645,.,+,.,ID=gene2123;Name=AW869_10625;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10625
CP014225.1,Protein Homology,CDS,2155170,2156645,.,+,0,ID=cds2069;Parent=gene2123;Dbxref=NCBI_GP:AMC96655.1;Name=AMC96655.1;Note=catalyzes the formation of (R)-2%2C3-dihydroxy-3-methylbutanoate from (S)-2-hydroxy-2-methyl-3-oxobutanoate in valine and isoleucine biosynthesis;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_005133363.1;product=ketol-acid reductoisomerase;protein_id=AMC96655.1;transl_table=11
CP014225.1,Genbank,gene,2156732,2157013,.,-,.,ID=gene2124;Name=AW869_10630;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10630
CP014225.1,Protein Homology,CDS,2156732,2157013,.,-,0,ID=cds2070;Parent=gene2124;Dbxref=NCBI_GP:AMC96656.1;Name=AMC96656.1;Note=rotamase C%3B accelerates isomerization of the peptidyl prolyl bond;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001140251.1;product=peptidylprolyl isomerase;protein_id=AMC96656.1;transl_table=11
CP014225.1,Genbank,pseudogene,2157212,2157660,.,-,.,ID=gene2125;Name=AW869_10635;gbkey=Gene;gene_biotype=pseudogene;locus_tag=AW869_10635;pseudo=true
CP014225.1,Protein Homology,CDS,2157212,2157660,.,-,0,ID=cds2071;Parent=gene2125;Note=frameshifted;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000996688.1;product=hypothetical protein;pseudo=true;transl_table=11
CP014225.1,Genbank,gene,2157877,2159898,.,+,.,ID=gene2126;Name=AW869_10640;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10640
CP014225.1,Protein Homology,CDS,2157877,2159898,.,+,0,ID=cds2072;Parent=gene2126;Dbxref=NCBI_GP:AMC96657.1;Name=AMC96657.1;Note=single-stranded DNA-dependent ATPase%3B initiates unwinding at a nick in the DNA%3B involved in DNA replication;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_020233756.1;product=ATP-dependent DNA helicase Rep;protein_id=AMC96657.1;transl_table=11
CP014225.1,Genbank,gene,2159945,2161429,.,-,.,ID=gene2127;Name=AW869_10645;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10645
CP014225.1,Protein Homology,CDS,2159945,2161429,.,-,0,ID=cds2073;Parent=gene2127;Dbxref=NCBI_GP:AMC96658.1;Name=AMC96658.1;Note=catalyzes the conversion of guanosine 5'-triphosphate%2C3'-diphosphate (pppGpp) to guanosine 5'-diphosphate%2C3'-diphosphate (ppGpp)%3B pppGpp and ppGpp control the stringent response during amino acid starvation;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_016240304.1;product=exopolyphosphatase;protein_id=AMC96658.1;transl_table=11
CP014225.1,Genbank,gene,2161565,2162830,.,-,.,ID=gene2128;Name=AW869_10650;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10650
CP014225.1,Protein Homology,CDS,2161565,2162830,.,-,0,ID=cds2074;Parent=gene2128;Dbxref=NCBI_GP:AMC96659.1;Name=AMC96659.1;Note=enables ATP-dependent unwinding of double stranded RNA as a component of the RNA degradosome%2C a multi-enzyme complex important in RNA processing and messenger RNA degradation;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_017899411.1;product=ATP-dependent RNA helicase RhlB;protein_id=AMC96659.1;transl_table=11
CP014225.1,Genbank,gene,2162961,2163290,.,+,.,ID=gene2129;Name=trxA;gbkey=Gene;gene=trxA;gene_biotype=protein_coding;locus_tag=AW869_10655
CP014225.1,Protein Homology,CDS,2162961,2163290,.,+,0,ID=cds2075;Parent=gene2129;Dbxref=NCBI_GP:AMC96660.1;Name=AMC96660.1;gbkey=CDS;gene=trxA;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001280776.1;product=thioredoxin;protein_id=AMC96660.1;transl_table=11
CP014225.1,Genbank,gene,2163431,2163532,.,+,.,ID=gene2130;Name=AW869_10660;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10660
CP014225.1,Protein Homology,CDS,2163431,2163532,.,+,0,ID=cds2076;Parent=gene2130;Dbxref=NCBI_GP:AMC96661.1;Name=AMC96661.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:Q8XAT0.1;product=rho operon leader peptide;protein_id=AMC96661.1;transl_table=11
CP014225.1,Genbank,gene,2163617,2164876,.,+,.,ID=gene2131;Name=rho;gbkey=Gene;gene=rho;gene_biotype=protein_coding;locus_tag=AW869_10665
CP014225.1,Protein Homology,CDS,2163617,2164876,.,+,0,ID=cds2077;Parent=gene2131;Dbxref=NCBI_GP:AMC96662.1;Name=AMC96662.1;Note=An RNA-DNA helicase that actively releases nascent mRNAs from paused transcription complexes;gbkey=CDS;gene=rho;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001054527.1;product=transcription termination factor Rho;protein_id=AMC96662.1;transl_table=11
CP014225.1,Genbank,gene,2164886,2165104,.,+,.,ID=gene2132;Name=AW869_10670;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10670
CP014225.1,Protein Homology,CDS,2164886,2165104,.,+,0,ID=cds2078;Parent=gene2132;Dbxref=NCBI_GP:AMC96663.1;Name=AMC96663.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001127070.1;product=hypothetical protein;protein_id=AMC96663.1;transl_table=11
CP014225.1,Genbank,gene,2165116,2166219,.,+,.,ID=gene2133;Name=AW869_10675;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10675
CP014225.1,Protein Homology,CDS,2165116,2166219,.,+,0,ID=cds2079;Parent=gene2133;Dbxref=NCBI_GP:AMC96664.1;Name=AMC96664.1;Note=catalyzes the formation of alpha-N-acetylglucosaminyl-pyrophosphoryl-undecaprenyl from alpha-N-acetylglucosaminyl 1-phosphate and the lipid carrier undecaprenyl phosphate;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001572134.1;product=UDP-phosphate N-acetylglucosaminyl 1-phosphate transferase;protein_id=AMC96664.1;transl_table=11
CP014225.1,Genbank,gene,2166231,2167277,.,+,.,ID=gene2134;Name=AW869_10680;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10680
CP014225.1,Protein Homology,CDS,2166231,2167277,.,+,0,ID=cds2080;Parent=gene2134;Dbxref=NCBI_GP:AMC96665.1;Name=AMC96665.1;Note=Enterobacterial Common Antigen (ECA) polysaccharide chain length modulation protein;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_020231714.1;product=lipopolysaccharide biosynthesis protein;protein_id=AMC96665.1;transl_table=11
CP014225.1,Genbank,gene,2167378,2168463,.,+,.,ID=gene2135;Name=AW869_10685;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10685
CP014225.1,Protein Homology,CDS,2167378,2168463,.,+,0,ID=cds2081;Parent=gene2135;Dbxref=NCBI_GP:AMC99015.1;Name=AMC99015.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_011379321.1;product=UDP-N-acetyl glucosamine 2-epimerase;protein_id=AMC99015.1;transl_table=11
CP014225.1,Genbank,gene,2168460,2169722,.,+,.,ID=gene2136;Name=wecC;gbkey=Gene;gene=wecC;gene_biotype=protein_coding;locus_tag=AW869_10690
CP014225.1,Protein Homology,CDS,2168460,2169722,.,+,0,ID=cds2082;Parent=gene2136;Dbxref=NCBI_GP:AMC96666.1;Name=AMC96666.1;Note=catalyzes the oxidation of UDP-N-acetyl-D-mannosamine to UDP-N-acetylmannosaminuronic acid;gbkey=CDS;gene=wecC;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_014172152.1;product=UDP-N-acetyl-D-mannosamine dehydrogenase;protein_id=AMC96666.1;transl_table=11
CP014225.1,Genbank,gene,2169722,2170789,.,+,.,ID=gene2137;Name=AW869_10695;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10695
CP014225.1,Protein Homology,CDS,2169722,2170789,.,+,0,ID=cds2083;Parent=gene2137;Dbxref=NCBI_GP:AMC96667.1;Name=AMC96667.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_012131138.1;product=dTDP-glucose 4%2C6-dehydratase;protein_id=AMC96667.1;transl_table=11
CP014225.1,Genbank,gene,2170808,2171689,.,+,.,ID=gene2138;Name=AW869_10700;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10700
CP014225.1,Protein Homology,CDS,2170808,2171689,.,+,0,ID=cds2084;Parent=gene2138;Dbxref=NCBI_GP:AMC96668.1;Name=AMC96668.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_005133346.1;product=glucose-1-phosphate thymidylyltransferase;protein_id=AMC96668.1;transl_table=11
CP014225.1,Genbank,gene,2171667,2172341,.,+,.,ID=gene2139;Name=AW869_10705;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10705
CP014225.1,Protein Homology,CDS,2171667,2172341,.,+,0,ID=cds2085;Parent=gene2139;Dbxref=NCBI_GP:AMC96669.1;Name=AMC96669.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_020233754.1;product=TDP-fucosamine acetyltransferase;protein_id=AMC96669.1;transl_table=11
CP014225.1,Genbank,gene,2172346,2173476,.,+,.,ID=gene2140;Name=AW869_10710;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10710
CP014225.1,Protein Homology,CDS,2172346,2173476,.,+,0,ID=cds2086;Parent=gene2140;Dbxref=NCBI_GP:AMC96670.1;Name=AMC96670.1;Note=catalyzes the formation of dTDP-D-fucosamine from dTDP-4-oxo-6-deoxy-D-glucose in enterobacterial common antigen biosynthesis;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_012907933.1;product=dTDP-4-amino-4%2C6-dideoxygalactose transaminase;protein_id=AMC96670.1;transl_table=11
CP014225.1,Genbank,gene,2173478,2174728,.,+,.,ID=gene2141;Name=AW869_10715;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10715
CP014225.1,Protein Homology,CDS,2173478,2174728,.,+,0,ID=cds2087;Parent=gene2141;Dbxref=NCBI_GP:AMC96671.1;Name=AMC96671.1;Note=involved in the movement of lipid III across the membrane;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_020244852.1;product=O-antigen translocase;protein_id=AMC96671.1;transl_table=11
CP014225.1,Genbank,gene,2174725,2175804,.,+,.,ID=gene2142;Name=AW869_10720;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10720
CP014225.1,Protein Homology,CDS,2174725,2175804,.,+,0,ID=cds2088;Parent=gene2142;Dbxref=NCBI_GP:AMC96672.1;Name=AMC96672.1;Note=catalyzes the synthesis of a lipid-linked intermediate involved in ECA synthesis;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:Q83PH8.1;product=4-alpha-L-fucosyltransferase;protein_id=AMC96672.1;transl_table=11
CP014225.1,Genbank,gene,2175801,2177153,.,+,.,ID=gene2143;Name=AW869_10725;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10725
CP014225.1,Protein Homology,CDS,2175801,2177153,.,+,0,ID=cds2089;Parent=gene2143;Dbxref=NCBI_GP:AMC96673.1;Name=AMC96673.1;Note=enterobacterial common antigen polymerase;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000055127.1;product=enterobacterial common antigen polymerase;protein_id=AMC96673.1;transl_table=11
CP014225.1,Genbank,gene,2177156,2177896,.,+,.,ID=gene2144;Name=AW869_10730;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10730
CP014225.1,Protein Homology,CDS,2177156,2177896,.,+,0,ID=cds2090;Parent=gene2144;Dbxref=NCBI_GP:AMC96674.1;Name=AMC96674.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:P27836.2;product=UDP-N-acetyl-D-mannosaminuronic acid transferase;protein_id=AMC96674.1;transl_table=11
CP014225.1,Genbank,gene,2178087,2179472,.,+,.,ID=gene2145;Name=AW869_10735;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10735
CP014225.1,Protein Homology,CDS,2178087,2179472,.,+,0,ID=cds2091;Parent=gene2145;Dbxref=NCBI_GP:AMC96675.1;Name=AMC96675.1;Note=involved in the transport across the cytoplasmic membrane of D-alanine%2C D-serine and glycine;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001514685.1;product=D-alanine/D-serine/glycine permease;protein_id=AMC96675.1;transl_table=11
CP014225.1,Genbank,gene,2179575,2179651,.,+,.,ID=gene2146;Name=AW869_10740;gbkey=Gene;gene_biotype=tRNA;locus_tag=AW869_10740
CP014225.1,tRNAscan-SE,tRNA,2179575,2179651,.,+,.,ID=rna54;Parent=gene2146;anticodon=(pos:2179609..2179611);gbkey=tRNA;inference=COORDINATES: profile:tRNAscan-SE:1.23;product=tRNA-Arg
CP014225.1,tRNAscan-SE,exon,2179575,2179651,.,+,.,ID=id59;Parent=rna54;anticodon=(pos:2179609..2179611);gbkey=tRNA;inference=COORDINATES: profile:tRNAscan-SE:1.23;product=tRNA-Arg
CP014225.1,Genbank,gene,2179710,2179785,.,+,.,ID=gene2147;Name=AW869_10745;gbkey=Gene;gene_biotype=tRNA;locus_tag=AW869_10745
CP014225.1,tRNAscan-SE,tRNA,2179710,2179785,.,+,.,ID=rna55;Parent=gene2147;anticodon=(pos:2179743..2179745);gbkey=tRNA;inference=COORDINATES: profile:tRNAscan-SE:1.23;product=tRNA-His
CP014225.1,tRNAscan-SE,exon,2179710,2179785,.,+,.,ID=id60;Parent=rna55;anticodon=(pos:2179743..2179745);gbkey=tRNA;inference=COORDINATES: profile:tRNAscan-SE:1.23;product=tRNA-His
CP014225.1,Genbank,gene,2179806,2179892,.,+,.,ID=gene2148;Name=AW869_10750;gbkey=Gene;gene_biotype=tRNA;locus_tag=AW869_10750
CP014225.1,tRNAscan-SE,tRNA,2179806,2179892,.,+,.,ID=rna56;Parent=gene2148;anticodon=(pos:2179840..2179842);gbkey=tRNA;inference=COORDINATES: profile:tRNAscan-SE:1.23;product=tRNA-Leu
CP014225.1,tRNAscan-SE,exon,2179806,2179892,.,+,.,ID=id61;Parent=rna56;anticodon=(pos:2179840..2179842);gbkey=tRNA;inference=COORDINATES: profile:tRNAscan-SE:1.23;product=tRNA-Leu
CP014225.1,Genbank,gene,2179935,2180011,.,+,.,ID=gene2149;Name=AW869_10755;gbkey=Gene;gene_biotype=tRNA;locus_tag=AW869_10755
CP014225.1,tRNAscan-SE,tRNA,2179935,2180011,.,+,.,ID=rna57;Parent=gene2149;anticodon=(pos:2179969..2179971);gbkey=tRNA;inference=COORDINATES: profile:tRNAscan-SE:1.23;product=tRNA-Pro
CP014225.1,tRNAscan-SE,exon,2179935,2180011,.,+,.,ID=id62;Parent=rna57;anticodon=(pos:2179969..2179971);gbkey=tRNA;inference=COORDINATES: profile:tRNAscan-SE:1.23;product=tRNA-Pro
CP014225.1,Genbank,gene,2180158,2181393,.,+,.,ID=gene2150;Name=AW869_10760;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10760
CP014225.1,Protein Homology,CDS,2180158,2181393,.,+,0,ID=cds2092;Parent=gene2150;Dbxref=NCBI_GP:AMC96676.1;Name=AMC96676.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000941539.1;product=anaerobic sulfatase maturase;protein_id=AMC96676.1;transl_table=11
CP014225.1,Genbank,gene,2181552,2183207,.,-,.,ID=gene2151;Name=AW869_10765;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10765
CP014225.1,Protein Homology,CDS,2181552,2183207,.,-,0,ID=cds2093;Parent=gene2151;Dbxref=NCBI_GP:AMC96677.1;Name=AMC96677.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001560188.1;product=arylsulfatase;protein_id=AMC96677.1;transl_table=11
CP014225.1,Genbank,gene,2183886,2185082,.,-,.,ID=gene2152;Name=AW869_10770;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10770
CP014225.1,Protein Homology,CDS,2183886,2185082,.,-,0,ID=cds2094;Parent=gene2152;Dbxref=NCBI_GP:AMC96678.1;Name=AMC96678.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000921778.1;product=protoheme IX biogenesis protein;protein_id=AMC96678.1;transl_table=11
CP014225.1,Genbank,gene,2185085,2186266,.,-,.,ID=gene2153;Name=AW869_10775;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10775
CP014225.1,Protein Homology,CDS,2185085,2186266,.,-,0,ID=cds2095;Parent=gene2153;Dbxref=NCBI_GP:AMC96679.1;Name=AMC96679.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000139135.1;product=uroporphyrinogen-III C-methyltransferase;protein_id=AMC96679.1;transl_table=11
CP014225.1,Genbank,gene,2186288,2187028,.,-,.,ID=gene2154;Name=hemD;gbkey=Gene;gene=hemD;gene_biotype=protein_coding;locus_tag=AW869_10780
CP014225.1,Protein Homology,CDS,2186288,2187028,.,-,0,ID=cds2096;Parent=gene2154;Dbxref=NCBI_GP:AMC96680.1;Name=AMC96680.1;Note=catalyzes the formation of uroporphyrinogen-III from hydroxymethylbilane%3B functions in tetrapyrrole and heme biosynthesis;gbkey=CDS;gene=hemD;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000026033.1;product=uroporphyrinogen-III synthase;protein_id=AMC96680.1;transl_table=11
CP014225.1,Genbank,gene,2187025,2187966,.,-,.,ID=gene2155;Name=hemC;gbkey=Gene;gene=hemC;gene_biotype=protein_coding;locus_tag=AW869_10785
CP014225.1,Protein Homology,CDS,2187025,2187966,.,-,0,ID=cds2097;Parent=gene2155;Dbxref=NCBI_GP:AMC96681.1;Name=AMC96681.1;Note=transformation of porphobilinogen to hydroxymethylbilane in porphyrin biosynthesis;gbkey=CDS;gene=hemC;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_016157846.1;product=porphobilinogen deaminase;protein_id=AMC96681.1;transl_table=11
CP014225.1,Genbank,gene,2188353,2190899,.,+,.,ID=gene2156;Name=cyaA;gbkey=Gene;gene=cyaA;gene_biotype=protein_coding;locus_tag=AW869_10790
CP014225.1,Protein Homology,CDS,2188353,2190899,.,+,0,ID=cds2098;Parent=gene2156;Dbxref=NCBI_GP:AMC96682.1;Name=AMC96682.1;Note=catalyzes transfer of adenylyl group of ATP from pyrophosphate to the 3'-hydroxyl group to form cyclic AMP;gbkey=CDS;gene=cyaA;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_005133319.1;product=adenylate cyclase;protein_id=AMC96682.1;transl_table=11
CP014225.1,Genbank,gene,2190939,2191259,.,-,.,ID=gene2157;Name=cyaY;gbkey=Gene;gene=cyaY;gene_biotype=protein_coding;locus_tag=AW869_10795
CP014225.1,Protein Homology,CDS,2190939,2191259,.,-,0,ID=cds2099;Parent=gene2157;Dbxref=NCBI_GP:AMC96683.1;Name=AMC96683.1;Note=iron-dependent inhibitor of iron-sulfur cluster formation%3B iron-binding and oxidizing protein%3B defects in the mitochondrial frataxin protein cause Friedreich ataxis which is an autosomal recessive neurodegenerative disease%3B based on phylogenomic distribution this protein may have a role in iron-sulfur cluster protein assembly;gbkey=CDS;gene=cyaY;inference=EXISTENCE: similar to AA sequence:SwissProt:B1LLX7.1;product=iron donor protein CyaY;protein_id=AMC96683.1;transl_table=11
CP014225.1,Genbank,gene,2191722,2191925,.,+,.,ID=gene2158;Name=AW869_10800;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10800
CP014225.1,Protein Homology,CDS,2191722,2191925,.,+,0,ID=cds2100;Parent=gene2158;Dbxref=NCBI_GP:AMC96684.1;Name=AMC96684.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000799888.1;product=hypothetical protein;protein_id=AMC96684.1;transl_table=11
CP014225.1,Genbank,gene,2191962,2192786,.,+,.,ID=gene2159;Name=dapF;gbkey=Gene;gene=dapF;gene_biotype=protein_coding;locus_tag=AW869_10805
CP014225.1,Protein Homology,CDS,2191962,2192786,.,+,0,ID=cds2101;Parent=gene2159;Dbxref=NCBI_GP:AMC96685.1;Name=AMC96685.1;Note=involved in lysine biosynthesis%3B DAP epimerase%3B produces DL-diaminopimelate from LL-diaminopimelate;gbkey=CDS;gene=dapF;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_005133314.1;product=diaminopimelate epimerase;protein_id=AMC96685.1;transl_table=11
CP014225.1,Genbank,gene,2192783,2193490,.,+,.,ID=gene2160;Name=AW869_10810;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10810
CP014225.1,Protein Homology,CDS,2192783,2193490,.,+,0,ID=cds2102;Parent=gene2160;Dbxref=NCBI_GP:AMC96686.1;Name=AMC96686.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_003860814.1;product=hypothetical protein;protein_id=AMC96686.1;transl_table=11
CP014225.1,Genbank,gene,2193487,2194383,.,+,.,ID=gene2161;Name=xerC;gbkey=Gene;gene=xerC;gene_biotype=protein_coding;locus_tag=AW869_10815
CP014225.1,Protein Homology,CDS,2193487,2194383,.,+,0,ID=cds2103;Parent=gene2161;Dbxref=NCBI_GP:AMC96687.1;Name=AMC96687.1;Note=site-specific tyrosine recombinase which cuts and rejoins DNA molecules%3B binds cooperatively to specific DNA consensus sites%3B forms a heterotetrameric complex with XerC%3B XerCD exhibit similar sequences%3B essential to convert chromosome dimers to monomers during cell division and functions during plasmid segregation%3B cell division protein FtsK may regulate the XerCD complex%3B enzyme from Streptococcus group has unusual active site motifs;gbkey=CDS;gene=xerC;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_005133307.1;product=recombinase XerC;protein_id=AMC96687.1;transl_table=11
CP014225.1,Genbank,gene,2194383,2195099,.,+,.,ID=gene2162;Name=AW869_10820;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_10820
CP014225.1,Protein Homology,CDS,2194383,2195099,.,+,0,ID=cds2104;Parent=gene2162;Dbxref=NCBI_GP:AMC96688.1;Name=AMC96688.1;Note=YigB%3B member of the haloacid dehalogenase (HAD)-like hydrolases superfamily of protein%3B unknown function;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_005133304.1;product=flavin mononucleotide phosphatase;protein_id=AMC96688.1;transl_table=11
